Ticker,Date,Price,Open,High,Low,Vol.,Change %
Dhaka,8/17/2025,12.3,12.2,12.4,12.1,5.08M,1.65%
Dhaka,8/14/2025,12.1,11.7,12.2,11.5,5.59M,4.31%
Dhaka,8/13/2025,11.6,11.4,11.7,11.1,2.88M,1.75%
Dhaka,8/12/2025,11.4,11.6,11.8,11.4,1.96M,-1.72%
Dhaka,8/11/2025,11.6,11.7,11.9,11.5,2.24M,-0.85%
Dhaka,8/10/2025,11.7,11.8,11.9,11.6,2.18M,-0.85%
Dhaka,8/7/2025,11.8,12.2,12.2,11.7,3.29M,-2.48%
Dhaka,8/6/2025,12.1,12.6,12.6,11.7,5.73M,-2.42%
Dhaka,8/4/2025,12.4,12.7,12.8,12.3,6.28M,-2.36%
Dhaka,8/3/2025,12.7,12.7,12.9,12.6,6.96M,0.00%
Dhaka,7/31/2025,12.7,12.8,13.2,12.6,9.86M,-0.78%
Dhaka,7/30/2025,12.8,12.5,12.9,12.3,11.64M,0.79%
Dhaka,7/29/2025,12.7,12.5,13,12.4,10.04M,2.42%
Dhaka,7/28/2025,12.4,12.7,12.9,12.3,8.63M,-2.36%
Dhaka,7/27/2025,12.7,12.5,13.5,12.3,16.27M,1.60%
Dhaka,7/24/2025,12.5,12,12.6,11.7,11.10M,5.04%
Dhaka,7/23/2025,11.9,11.3,12,11.2,10.29M,6.25%
Dhaka,7/22/2025,11.2,10.9,11.3,10.9,2.78M,0.00%
Dhaka,7/21/2025,11.2,11.2,11.3,11,4.87M,0.00%
Dhaka,7/20/2025,11.2,11.2,11.3,11,1.99M,0.00%
Dhaka,7/17/2025,11.2,11.2,11.4,11.1,3.65M,0.00%
Dhaka,7/16/2025,11.2,10.8,11.3,10.8,4.45M,2.75%
Dhaka,7/15/2025,10.9,10.8,11,10.8,1.66M,0.00%
Dhaka,7/14/2025,10.9,10.9,11.1,10.8,4.43M,-0.91%
Dhaka,7/13/2025,11,11.8,11.8,10.9,6.21M,-3.51%
Dhaka,7/10/2025,11.4,11.2,11.4,11,5.67M,3.64%
Dhaka,7/9/2025,11,10.7,11.1,10.6,4.38M,3.13%
Dhaka,7/7/2025,10.67,10.1,10.76,10,3.78M,6.67%
Dhaka,7/3/2025,10,9.9,10.1,9.81,835.01K,-2.91%
Dhaka,7/2/2025,10.3,10.3,10.4,10.2,958.88K,0.00%
Dhaka,6/30/2025,10.3,10.3,10.4,10.2,643.16K,0.98%
Dhaka,6/29/2025,10.2,10.2,10.3,10.1,749.16K,0.00%
Dhaka,6/26/2025,10.2,10.5,10.5,10,1.28M,-3.77%
Dhaka,6/24/2025,10.6,10.6,10.7,10.5,1.31M,0.00%
Dhaka,6/23/2025,10.6,10.7,10.7,10.5,1.02M,0.00%
Dhaka,6/22/2025,10.6,10.6,10.7,10.5,889.28K,-0.93%
Dhaka,6/19/2025,10.7,10.7,10.7,10.6,718.57K,0.00%
Dhaka,6/18/2025,10.7,10.7,10.7,10.5,747.73K,0.94%
Dhaka,6/17/2025,10.6,10.8,10.8,10.6,737.05K,-0.93%
Dhaka,6/16/2025,10.7,10.6,10.8,10.6,1.89M,0.94%
Dhaka,6/15/2025,10.6,10.4,10.7,10.4,882.89K,0.00%
Dhaka,6/4/2025,10.6,10.5,10.7,10.5,467.29K,0.95%
Dhaka,6/3/2025,10.5,10.7,10.7,10.4,751.23K,-1.87%
Dhaka,6/2/2025,10.7,10.7,10.8,10.5,1.04M,0.00%
Dhaka,6/1/2025,10.7,10.3,10.7,10.2,1.22M,4.90%
Dhaka,5/29/2025,10.2,10.2,10.5,9.9,1.39M,4.08%
Dhaka,5/28/2025,9.8,10.4,10.4,9.6,528.86K,-2.97%
Dhaka,5/27/2025,10.1,10.2,10.3,9.9,617.07K,1.00%
Dhaka,5/26/2025,10,10,10.1,9.9,671.48K,-0.99%
Dhaka,5/25/2025,10.1,10.2,10.3,10,190.34K,1.00%
Dhaka,5/24/2025,10,9.9,10.2,9.8,335.89K,2.04%
Dhaka,5/22/2025,9.8,9.8,9.9,9.7,222.12K,1.03%
Dhaka,5/21/2025,9.7,9.8,9.9,9.7,273.94K,0.00%
Dhaka,5/20/2025,9.7,9.9,9.9,9.6,172.35K,-1.02%
Dhaka,5/19/2025,9.8,9.9,9.9,9.6,384.40K,0.00%
Dhaka,5/18/2025,9.8,9.8,10.1,9.7,290.59K,-1.01%
Dhaka,5/15/2025,9.9,10,10,9.9,100.11K,-1.00%
Dhaka,5/14/2025,10,10.1,10.1,10,191.91K,-0.99%
Dhaka,5/13/2025,10.1,10.5,10.5,10,403.19K,-0.98%
Dhaka,5/12/2025,10.2,10,10.2,9.9,372.58K,3.03%
Dhaka,5/8/2025,9.9,9.6,10,9.6,480.27K,3.12%
Dhaka,5/7/2025,9.6,9.9,10.1,9.6,249.53K,-4.00%
Dhaka,5/6/2025,10,9.8,10.3,9.6,942.42K,3.09%
Dhaka,5/5/2025,9.7,9.8,9.8,9.7,456.33K,-1.02%
Dhaka,5/4/2025,9.8,10.1,10.1,9.6,277.71K,-2.00%
Dhaka,4/30/2025,10,10.3,10.3,9.7,731.61K,-0.99%
Dhaka,4/29/2025,10.1,10.1,10.2,10,272.46K,-0.98%
Dhaka,4/28/2025,10.2,10.3,10.3,10.1,241.34K,0.00%
Dhaka,4/27/2025,10.2,10.2,10.3,10.1,313.78K,0.00%
Dhaka,4/24/2025,10.2,10.2,10.3,10.1,184.11K,0.00%
Dhaka,4/23/2025,10.2,10.2,10.4,10.2,474.39K,0.00%
Dhaka,4/22/2025,10.2,10.4,10.4,10.1,460.68K,-0.97%
Dhaka,4/21/2025,10.3,10.5,10.5,10.2,423.86K,-0.96%
Dhaka,4/20/2025,10.4,10.5,10.5,10.3,236.45K,-0.95%
Dhaka,4/17/2025,10.5,10.5,10.5,10.4,335.66K,0.96%
Dhaka,4/16/2025,10.4,10.6,10.6,10.4,360.33K,-0.95%
Dhaka,4/15/2025,10.5,10.6,10.7,10.4,491.52K,0.00%
Dhaka,4/13/2025,10.5,10.7,10.7,10.5,778.57K,-0.94%
Dhaka,4/10/2025,10.6,10.7,10.8,10.6,541.09K,0.00%
Dhaka,4/9/2025,10.6,10.9,10.9,10.6,528.83K,-0.93%
Dhaka,4/8/2025,10.7,10.8,10.9,10.6,736.21K,-1.83%
Dhaka,4/7/2025,10.9,11,11.1,10.8,619.97K,0.00%
Dhaka,4/6/2025,10.9,11,11,10.8,310.95K,-1.80%
Dhaka,3/27/2025,11.1,11,11.1,10.7,782.46K,2.78%
Dhaka,3/25/2025,10.8,10.8,10.9,10.7,781.49K,0.00%
Dhaka,3/24/2025,10.8,10.9,10.9,10.8,317.00K,0.00%
Dhaka,3/23/2025,10.8,11,11,10.8,408.80K,-1.82%
Dhaka,3/20/2025,11,11,11.1,10.9,443.51K,0.00%
Dhaka,3/19/2025,11,11.2,11.2,10.9,630.96K,-0.90%
Dhaka,3/18/2025,11.1,11.1,11.2,11,662.31K,0.00%
Dhaka,3/17/2025,11.1,11.2,11.2,11,842.94K,-1.77%
Dhaka,3/16/2025,11.3,11.5,11.5,11.2,506.24K,-1.74%
Dhaka,3/13/2025,11.5,11,11.6,11,1.22M,4.55%
Dhaka,3/12/2025,11,11.1,11.2,10.9,464.05K,-0.90%
Dhaka,3/11/2025,11.1,11.1,11.2,11,231.45K,0.91%
Dhaka,3/10/2025,11,11.1,11.1,10.9,147.47K,0.00%
Dhaka,3/9/2025,11,11.1,11.1,10.9,356.38K,0.00%
Dhaka,3/6/2025,11,11.2,11.2,10.9,154.11K,0.00%
Dhaka,3/5/2025,11,11.3,11.3,10.9,205.64K,-0.90%
Dhaka,3/4/2025,11.1,11.2,11.2,11,304.07K,0.00%
Dhaka,3/3/2025,11.1,11.3,11.3,11.1,76.27K,-0.89%
Dhaka,3/2/2025,11.2,11.2,11.3,11.1,139.01K,0.90%
Dhaka,2/27/2025,11.1,11.3,11.5,11,746.67K,-0.89%
Dhaka,2/26/2025,11.2,11.7,11.7,11,781.44K,-2.61%
Dhaka,2/25/2025,11.5,11.4,11.7,11.2,1.49M,2.68%
Dhaka,2/24/2025,11.2,11.4,11.4,11.2,534.00K,-0.88%
Dhaka,2/23/2025,11.3,11.2,11.3,11.2,191.64K,0.89%
Dhaka,2/20/2025,11.2,11.2,11.3,11.1,342.29K,-0.88%
Dhaka,2/19/2025,11.3,11.3,11.4,11.2,167.01K,0.89%
Dhaka,2/18/2025,11.2,11.3,11.4,11.1,222.57K,-0.88%
Dhaka,2/17/2025,11.3,11.5,11.5,11.2,371.63K,-0.88%
Dhaka,2/16/2025,11.4,11.5,11.5,11.3,385.89K,0.88%
Dhaka,2/13/2025,11.3,11.5,11.5,11.3,205.25K,-0.88%
Dhaka,2/12/2025,11.4,11.4,11.4,11.2,358.04K,0.00%
Dhaka,2/11/2025,11.4,11.3,11.4,11.1,525.23K,1.79%
Dhaka,2/10/2025,11.2,11.4,11.4,11.1,178.45K,0.00%
Dhaka,2/9/2025,11.2,11.4,11.4,11.1,320.05K,-1.75%
Dhaka,2/6/2025,11.4,11.2,11.5,11.2,415.99K,0.88%
Dhaka,2/5/2025,11.3,11.3,11.5,11.3,780.77K,-0.88%
Dhaka,2/4/2025,11.4,11.3,11.5,11.2,1.52M,0.88%
Dhaka,2/3/2025,11.3,10.9,11.5,10.9,1.99M,4.63%
Dhaka,2/2/2025,10.8,11.1,11.1,10.7,374.36K,-1.82%
Dhaka,1/30/2025,11,10.6,11.1,10.5,946.77K,3.77%
Dhaka,1/29/2025,10.6,10.6,10.7,10.5,414.36K,0.00%
Dhaka,1/28/2025,10.6,10.6,10.7,10.5,82.22K,0.00%
Dhaka,1/27/2025,10.6,10.6,10.7,10.5,254.64K,0.00%
Dhaka,1/26/2025,10.6,10.7,10.8,10.5,528.20K,-0.93%
Dhaka,1/23/2025,10.7,10.7,10.8,10.6,212.09K,0.00%
Dhaka,1/22/2025,10.7,10.8,10.8,10.7,507.02K,-0.93%
Dhaka,1/21/2025,10.8,10.9,10.9,10.7,348.09K,0.00%
Dhaka,1/20/2025,10.8,10.7,10.9,10.7,307.19K,0.93%
Dhaka,1/19/2025,10.7,10.8,10.9,10.6,267.23K,-0.93%
Dhaka,1/16/2025,10.8,10.8,11,10.7,297.56K,-0.92%
Dhaka,1/15/2025,10.9,10.9,10.9,10.8,435.44K,0.93%
Dhaka,1/14/2025,10.8,10.9,10.9,10.7,193.50K,0.00%
Dhaka,1/13/2025,10.8,10.8,11,10.7,418.39K,0.00%
Dhaka,1/12/2025,10.8,10.9,11.1,10.8,565.95K,-1.82%
Dhaka,1/9/2025,11,11,11.1,11,250.16K,0.00%
Dhaka,1/8/2025,11,11,11.1,10.9,313.51K,0.00%
Dhaka,1/7/2025,11,11,11.2,11,1.28M,-0.90%
Dhaka,1/6/2025,11.1,10.9,11.1,10.9,239.93K,0.91%
Dhaka,1/5/2025,11,11.1,11.1,10.9,431.31K,-1.79%
Dhaka,1/2/2025,11.2,11,11.2,10.9,881.08K,1.82%
Dhaka,1/1/2025,11,11,11.1,10.9,373.44K,0.92%
Dhaka,12/30/2024,10.9,11,11,10.8,1.04M,-0.91%
Dhaka,12/29/2024,11,10.9,11,10.9,460.35K,0.92%
Dhaka,12/26/2024,10.9,10.9,11,10.8,390.30K,0.00%
Dhaka,12/24/2024,10.9,10.8,10.9,10.8,150.24K,0.00%
Dhaka,12/23/2024,10.9,10.8,10.9,10.7,323.56K,0.93%
Dhaka,12/22/2024,10.8,10.7,10.8,10.7,95.90K,0.93%
Dhaka,12/19/2024,10.7,10.8,10.8,10.7,335.33K,0.00%
Dhaka,12/18/2024,10.7,10.8,10.9,10.7,440.27K,-1.83%
Dhaka,12/17/2024,10.9,10.8,11,10.7,577.38K,0.93%
Dhaka,12/15/2024,10.8,10.8,10.9,10.7,245.05K,0.00%
Dhaka,12/12/2024,10.8,10.8,10.8,10.7,144.28K,0.93%
Dhaka,12/11/2024,10.7,10.8,10.9,10.7,415.70K,-0.93%
Dhaka,12/10/2024,10.8,10.9,10.9,10.8,382.72K,0.00%
Dhaka,12/9/2024,10.8,10.9,11,10.7,327.79K,0.00%
Dhaka,12/8/2024,10.8,10.9,11,10.8,1.03M,-0.92%
Dhaka,12/5/2024,10.9,10.9,11.1,10.8,484.73K,0.00%
Dhaka,12/4/2024,10.9,11.1,11.2,10.7,935.43K,-0.91%
Dhaka,12/3/2024,11,11,11.1,10.9,408.20K,0.00%
Dhaka,12/2/2024,11,11,11.1,10.9,476.43K,0.92%
Dhaka,12/1/2024,10.9,11,11.1,10.9,476.67K,-0.91%
Dhaka,11/28/2024,11,11.1,11.2,11,718.77K,0.00%
Dhaka,11/27/2024,11,10.9,11.1,10.9,497.79K,1.85%
Dhaka,11/26/2024,10.8,10.9,11.1,10.8,430.00K,-1.82%
Dhaka,11/25/2024,11,11,11.2,10.8,624.64K,-0.90%
Dhaka,11/24/2024,11.1,11,11.2,10.9,791.28K,0.91%
Dhaka,11/21/2024,11,11,11.1,10.9,315.38K,-0.90%
Dhaka,11/20/2024,11.1,11.1,11.3,11,582.30K,0.00%
Dhaka,11/19/2024,11.1,11.3,11.3,11.1,708.82K,-0.89%
Dhaka,11/18/2024,11.2,11.3,11.5,11.2,292.73K,-0.88%
Dhaka,11/17/2024,11.3,11.5,11.5,11.3,540.23K,-1.74%
Dhaka,11/14/2024,11.5,11.5,11.7,11.4,750.51K,1.77%
Dhaka,11/13/2024,11.3,11.4,11.5,11.2,515.49K,0.00%
Dhaka,11/12/2024,11.3,11.5,11.6,11.3,726.56K,-1.74%
Dhaka,11/11/2024,11.5,11.5,11.6,11.3,593.39K,0.88%
Dhaka,11/10/2024,11.4,11.5,11.6,11.3,478.77K,-0.87%
Dhaka,11/7/2024,11.5,11.8,11.8,11.5,1.11M,-0.86%
Dhaka,11/6/2024,11.6,11.8,11.8,11.6,756.47K,-2.52%
Dhaka,11/5/2024,11.9,11.8,12,11.6,1.87M,1.71%
Dhaka,11/4/2024,11.7,11.5,11.7,11.5,819.63K,0.86%
Dhaka,11/3/2024,11.6,11.8,11.8,11.5,808.33K,-1.69%
Dhaka,10/31/2024,11.8,11.8,11.8,11.6,906.33K,0.00%
Dhaka,10/30/2024,11.8,11.7,11.8,11.4,2.70M,0.00%
Dhaka,10/29/2024,11.8,12,12.1,11.7,1.76M,-0.84%
Dhaka,10/28/2024,11.9,12.1,12.3,11.8,1.92M,-0.83%
Dhaka,10/27/2024,12,12.2,12.3,11.9,3.60M,-3.23%
Dhaka,10/24/2024,12.4,11.8,12.6,11.8,2.65M,4.20%
Dhaka,10/23/2024,11.9,12,12,11.8,1.28M,-0.83%
Dhaka,10/22/2024,12,11.9,12.1,11.7,1.65M,2.56%
Dhaka,10/21/2024,11.7,11.7,11.8,11.5,729.72K,0.00%
Dhaka,10/20/2024,11.7,12,12.2,11.6,1.29M,-3.31%
Dhaka,10/17/2024,12.1,12.1,12.1,11.9,772.02K,0.00%
Dhaka,10/16/2024,12.1,12.2,12.3,12,2.38M,-0.82%
Dhaka,10/15/2024,12.2,11.7,12.2,11.6,1.33M,3.39%
Dhaka,10/14/2024,11.8,12,12,11.7,789.05K,-0.84%
Dhaka,10/9/2024,11.9,11.6,12,11.6,628.15K,2.59%
Dhaka,10/8/2024,11.6,11.7,11.7,11.4,1.45M,0.00%
Dhaka,10/7/2024,11.6,11.8,11.8,11.5,463.65K,0.00%
Dhaka,10/6/2024,11.6,11.7,11.9,11.6,821.31K,-0.85%
Dhaka,10/3/2024,11.7,11.8,11.8,11.5,466.90K,-0.85%
Dhaka,10/2/2024,11.8,11.8,12,11.4,904.86K,-0.84%
Dhaka,10/1/2024,11.9,12.2,12.2,11.8,789.88K,-2.46%
Dhaka,9/30/2024,12.2,12.6,12.7,12.1,1.13M,-3.17%
Dhaka,9/29/2024,12.6,12.6,12.8,12.3,1.47M,0.80%
Dhaka,9/26/2024,12.5,11.9,12.8,11.8,3.05M,3.31%
Dhaka,9/25/2024,12.1,12,12.2,11.8,1.73M,0.83%
Dhaka,9/24/2024,12,12.3,12.4,12,1.69M,-2.44%
Dhaka,9/23/2024,12.3,11.6,12.4,11.6,2.71M,6.03%
Dhaka,9/22/2024,11.6,11.6,11.9,11.5,1.89M,0.00%
Dhaka,9/19/2024,11.6,11.8,11.8,11.6,786.01K,-0.85%
Dhaka,9/18/2024,11.7,11.3,11.7,11.1,1.92M,4.46%
Dhaka,9/17/2024,11.2,11.5,11.6,11.1,878.02K,-2.61%
Dhaka,9/15/2024,11.5,11.8,11.9,11.3,983.99K,-3.36%
Dhaka,9/12/2024,11.9,12,12,11.8,803.29K,0.00%
Dhaka,9/11/2024,11.9,12,12,11.7,1.06M,0.00%
Dhaka,9/10/2024,11.9,12.2,12.2,11.1,975.75K,0.00%
Dhaka,9/9/2024,11.9,12.3,12.5,11.8,1.97M,-4.80%
Dhaka,9/8/2024,12.5,12.7,12.8,12.4,1.95M,-0.79%
Dhaka,9/5/2024,12.6,12.7,12.9,12.4,2.61M,0.80%
Dhaka,9/4/2024,12.5,12.7,12.8,12.5,2.08M,-1.57%
Dhaka,9/3/2024,12.7,13,13,12.7,2.64M,-1.55%
Dhaka,9/2/2024,12.9,12.8,13.1,12.7,3.39M,0.78%
Dhaka,9/1/2024,12.8,13.1,13.1,12.7,3.17M,-1.54%
Dhaka,8/29/2024,13,12.7,13.1,12.6,3.50M,3.17%
Dhaka,8/28/2024,12.6,12.4,12.9,12.4,2.97M,0.00%
Dhaka,8/27/2024,12.6,12.9,12.9,12.6,2.73M,-2.33%
Dhaka,8/25/2024,12.9,12.9,13.1,12.8,4.25M,0.78%
Dhaka,8/22/2024,12.8,12.2,13.2,12.2,8.43M,2.40%
Dhaka,8/21/2024,12.5,12.8,12.8,12.5,12.66M,-2.34%
Dhaka,8/20/2024,12.8,12.9,13.2,12.8,1.73M,-0.78%
Dhaka,8/19/2024,12.9,12.7,13.3,12.7,2.52M,-0.77%
Dhaka,8/18/2024,13,13.4,13.4,13,1.43M,-2.26%
Dhaka,8/15/2024,13.3,13.7,13.7,13.1,6.04M,-1.48%
Dhaka,8/14/2024,13.5,14,14.4,13.4,7.68M,-2.17%
Dhaka,8/13/2024,13.8,14,14.1,13.6,7.57M,-1.43%
Dhaka,8/12/2024,14,14.9,14.9,13.6,10.29M,0.00%
Dhaka,8/11/2024,14,14,14,13.1,24.98M,9.37%
Dhaka,8/8/2024,12.8,12.8,12.8,12.3,12.41M,9.40%
Dhaka,8/7/2024,11.7,11.7,11.7,11.5,6.48M,9.35%
Dhaka,8/6/2024,10.7,10.7,10.7,10.7,119.56K,9.18%
Dhaka,8/4/2024,9.8,9.8,9.9,9.8,121.97K,-2.97%
Dhaka,8/1/2024,10.1,9.9,10.1,9.9,64.01K,2.02%
Dhaka,7/31/2024,9.9,10.1,10.1,9.9,311.99K,-1.98%
Dhaka,7/30/2024,10.1,10.2,10.3,10,194.46K,-1.94%
Dhaka,7/29/2024,10.3,10.2,10.4,10.2,82.49K,-1.90%
Dhaka,7/28/2024,10.5,10.4,10.7,10.4,229.73K,0.96%
Dhaka,7/25/2024,10.4,10.2,10.5,10.2,179.66K,0.00%
Dhaka,7/24/2024,10.4,10.3,10.4,10.3,20.15K,-0.95%
Dhaka,7/18/2024,10.5,10.2,10.6,10.2,53.61K,0.00%
Dhaka,7/16/2024,10.5,10.3,10.6,10.3,81.03K,0.96%
Dhaka,7/15/2024,10.4,10.4,10.5,10.1,10.16K,0.00%
Dhaka,7/14/2024,10.4,10.4,10.6,10.3,68.34K,-1.89%
Dhaka,7/11/2024,10.6,10.9,10.9,10.6,116.46K,-2.75%
Dhaka,7/10/2024,10.9,10.9,11,10.6,100.79K,0.00%
Dhaka,7/9/2024,10.9,10.7,10.9,10.5,100.68K,3.81%
Dhaka,7/8/2024,10.5,10.4,10.6,10.2,111.42K,0.96%
Dhaka,7/7/2024,10.4,10.2,10.5,10.2,231.60K,1.96%
Dhaka,7/4/2024,10.2,9.9,10.3,9.9,116.40K,4.08%
Dhaka,7/3/2024,9.8,9.8,10,9.8,164.20K,-1.01%
Dhaka,7/2/2024,9.9,9.7,10,9.7,23.53K,0.00%
Dhaka,6/30/2024,9.9,9.8,10,9.7,99.17K,1.02%
Dhaka,6/27/2024,9.8,9.7,10,9.7,128.93K,-1.01%
Dhaka,6/26/2024,9.9,9.8,9.9,9.7,82.67K,1.02%
Dhaka,6/25/2024,9.8,9.7,9.9,9.7,183.13K,-1.01%
Dhaka,6/24/2024,9.9,9.6,9.9,9.6,114.62K,1.02%
Dhaka,6/23/2024,9.8,9.9,9.9,9.8,27.71K,0.00%
Dhaka,6/20/2024,9.8,9.7,9.9,9.7,35.64K,1.03%
Dhaka,6/19/2024,9.7,9.7,9.9,9.7,34.99K,0.00%
Dhaka,6/13/2024,9.7,9.7,9.8,9.7,53.95K,1.04%
Dhaka,6/12/2024,9.6,9.7,9.9,9.5,25.18K,-1.03%
Dhaka,6/11/2024,9.7,9.6,9.8,9.6,13.68K,0.00%
Dhaka,6/10/2024,9.7,9.7,10.1,9.7,51.71K,-2.02%
Dhaka,6/9/2024,9.9,10.3,10.3,9.8,42.33K,-1.98%
Dhaka,6/6/2024,10.1,10.1,10.2,10.1,346.87K,-2.88%
Dhaka,6/5/2024,10.4,10.2,10.5,10.2,205.35K,0.97%
Dhaka,6/4/2024,10.3,10.1,10.4,10.1,233.59K,-0.96%
Dhaka,6/3/2024,10.4,10,10.5,10,205.30K,0.97%
Dhaka,6/2/2024,10.3,10.3,10.3,10,222.46K,0.00%
Dhaka,5/30/2024,10.3,10,10.3,10,254.73K,0.00%
Dhaka,5/29/2024,10.3,9.9,10.3,9.9,204.87K,0.98%
Dhaka,5/28/2024,10.2,9.8,10.3,9.8,258.70K,4.08%
Dhaka,5/27/2024,9.8,10,10,9.7,326.38K,-2.00%
Dhaka,5/26/2024,10,9.9,10.1,9.9,298.03K,-1.96%
Dhaka,5/23/2024,10.2,10.5,10.5,10.2,247.12K,-2.86%
Dhaka,5/21/2024,10.5,10.5,10.5,10.5,212.86K,-2.78%
Dhaka,5/20/2024,10.8,10.8,10.8,10.8,203.24K,-2.70%
Dhaka,5/16/2024,11.1,11,11.1,10.9,407.11K,0.91%
Dhaka,5/15/2024,11,11.3,11.3,10.8,321.63K,-0.90%
Dhaka,5/14/2024,11.1,11.1,11.2,11,954.46K,0.00%
Dhaka,5/13/2024,11.1,11.1,11.3,11.1,957.82K,0.00%
Dhaka,5/12/2024,11.1,11,11.2,11,365.50K,0.91%
Dhaka,5/9/2024,11,11.2,11.2,11,1.29M,-0.90%
Dhaka,5/8/2024,11.1,11.3,11.4,11,1.43M,-0.89%
Dhaka,5/7/2024,11.2,11.4,11.4,11.1,821.04K,0.00%
Dhaka,5/6/2024,11.2,11.4,11.4,11,645.07K,0.90%
Dhaka,5/5/2024,11.1,11.5,11.5,11.1,466.19K,-2.63%
Dhaka,5/2/2024,11.4,11.5,11.5,11.3,272.46K,0.00%
Dhaka,4/30/2024,11.4,11.4,11.5,11.2,320.92K,0.00%
Dhaka,4/29/2024,11.4,11.2,11.5,11.1,271.49K,0.88%
Dhaka,4/28/2024,11.3,11.2,11.4,11.1,177.59K,0.89%
Dhaka,4/25/2024,11.2,11.1,11.3,10.8,325.65K,0.90%
Dhaka,4/24/2024,11.1,11.1,11.4,11,331.76K,-0.89%
Dhaka,4/23/2024,11.2,11.3,11.4,11.1,406.96K,-0.88%
Dhaka,4/22/2024,11.3,11.3,11.4,11.2,86.30K,0.00%
Dhaka,4/21/2024,11.3,11.5,11.5,11.2,131.43K,-1.74%
Dhaka,4/18/2024,11.5,11.5,11.6,11.4,129.14K,-0.86%
Dhaka,4/17/2024,11.6,11.7,11.7,11.6,89.99K,0.00%
Dhaka,4/16/2024,11.6,11.9,11.9,11.6,139.23K,-0.85%
Dhaka,4/15/2024,11.7,11.7,11.8,11.6,4.41K,-0.85%
Dhaka,4/9/2024,11.8,11.8,11.8,11.7,8.99K,0.85%
Dhaka,4/8/2024,11.7,11.6,11.8,11.6,9.00K,0.00%
Dhaka,4/4/2024,11.7,11.6,11.8,11.6,54.89K,0.86%
Dhaka,4/3/2024,11.6,11.6,11.7,11.5,79.78K,0.87%
Dhaka,4/2/2024,11.5,11.6,11.6,11.5,197.86K,-0.86%
Dhaka,4/1/2024,11.6,11.6,11.7,11.5,75.34K,-0.85%
Dhaka,3/31/2024,11.7,11.5,11.8,11.5,54.11K,0.86%
Dhaka,3/28/2024,11.6,11.5,11.7,11.4,76.05K,0.87%
Dhaka,3/27/2024,11.5,11.7,11.8,11.5,97.58K,-1.71%
Dhaka,3/25/2024,11.7,11.7,11.8,11.6,83.40K,0.00%
Dhaka,3/24/2024,11.7,11.9,11.9,11.6,34.41K,-1.68%
Dhaka,3/21/2024,11.9,12.2,12.2,11.8,147.24K,0.00%
Dhaka,3/20/2024,11.9,11.7,12,11.5,215.90K,2.59%
Dhaka,3/19/2024,11.6,11.5,11.7,11.5,52.99K,0.00%
Dhaka,3/18/2024,11.6,11.8,11.8,11.5,16.58K,-1.69%
Dhaka,3/14/2024,11.8,11.7,11.9,11.7,57.35K,0.85%
Dhaka,3/13/2024,11.7,11.6,11.9,11.6,14.81K,0.00%
Dhaka,3/12/2024,11.7,11.7,11.9,11.7,26.89K,-0.85%
Dhaka,3/11/2024,11.8,11.8,11.9,11.7,38.98K,0.00%
Dhaka,3/10/2024,11.8,11.9,11.9,11.7,34.23K,-0.84%
Dhaka,3/7/2024,11.9,11.9,11.9,11.8,25.52K,0.00%
Dhaka,3/6/2024,11.9,11.7,12.1,11.7,244.65K,0.00%
Dhaka,3/5/2024,11.9,11.7,12,11.7,133.58K,0.00%
Dhaka,3/4/2024,11.9,11.6,11.9,11.6,223.24K,1.71%
Dhaka,3/3/2024,11.7,11.8,11.9,11.6,145.39K,-0.85%
Dhaka,2/29/2024,11.8,11.8,11.8,11.7,93.91K,0.85%
Dhaka,2/28/2024,11.7,11.9,11.9,11.5,378.71K,-1.68%
Dhaka,2/27/2024,11.9,12,12,11.8,339.55K,-0.83%
Dhaka,2/25/2024,12,12,12.2,12,92.27K,-0.83%
Dhaka,2/22/2024,12.1,12.1,12.2,12,147.71K,0.00%
Dhaka,2/20/2024,12.1,11.9,12.1,11.9,103.68K,1.68%
Dhaka,2/19/2024,11.9,12.2,12.2,11.9,78.13K,-0.83%
Dhaka,2/18/2024,12,12.4,12.4,11.9,181.37K,-0.83%
Dhaka,2/15/2024,12.1,12.4,12.4,12,213.82K,-2.42%
Dhaka,2/14/2024,12.4,12.4,12.5,12.3,370.01K,0.00%
Dhaka,2/13/2024,12.4,12.8,12.8,12.4,660.05K,-3.13%
Dhaka,2/12/2024,12.8,12.9,13,12.5,722.65K,-0.78%
Dhaka,2/11/2024,12.9,12.2,13,12.2,2.04M,6.61%
Dhaka,2/8/2024,12.1,12.5,12.5,11.9,580.61K,1.68%
Dhaka,2/7/2024,11.9,12,12.1,11.8,352.69K,-2.46%
Dhaka,2/6/2024,12.2,12.3,12.3,12,637.40K,-0.81%
Dhaka,2/5/2024,12.3,11.9,12.3,11.9,627.83K,2.50%
Dhaka,2/4/2024,12,12,12.1,11.9,84.87K,1.69%
Dhaka,2/1/2024,11.8,11.8,12,11.7,127.28K,0.00%
Dhaka,1/31/2024,11.8,11.9,11.9,11.8,79.60K,-0.84%
Dhaka,1/30/2024,11.9,11.7,12,11.6,216.51K,1.71%
Dhaka,1/29/2024,11.7,11.9,11.9,11.6,257.58K,-1.68%
Dhaka,1/28/2024,11.9,12,12,11.9,131.21K,-1.65%
Dhaka,1/25/2024,12.1,12.1,12.1,11.9,594.79K,-0.82%
Dhaka,1/24/2024,12.2,12.4,12.4,12,574.22K,-1.61%
